자재,자재 내역,배치,init_qty,init_days,risk_entry_date,sell_start_date,sell_end_date,months_sold,sold_days_total,qty_sold,remaining_qty,days_left_at_stop,stop_reason
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B08894,22296.61,0,2026-02-05,,2026-02-05,0,0,0.0,22296.61,0,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B08895,95115.072,0,2026-02-05,,2026-02-05,0,0,0.0,95115.072,0,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B08895,220.376,0,2026-02-05,,2026-02-05,0,0,0.0,220.376,0,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B08896,95400.0,0,2026-02-05,,2026-02-05,0,0,0.0,95400.0,0,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B08897,48407.818,548,2027-02-08,,2026-02-05,0,0,0.0,48407.818,548,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B08897,134.741,548,2027-02-08,,2026-02-05,0,0,0.0,134.741,548,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B08897,200.0,548,2027-02-08,,2026-02-05,0,0,0.0,200.0,548,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B08897,2400.0,548,2027-02-08,,2026-02-05,0,0,0.0,2400.0,548,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B08898,736.24,561,2027-02-21,,2026-02-05,0,0,0.0,736.24,561,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B08898,64565.731,561,2027-02-21,,2026-02-05,0,0,0.0,64565.731,561,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B08898,18200.0,561,2027-02-21,,2026-02-05,0,0,0.0,18200.0,561,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B09348,22800.0,573,2027-03-05,,2026-02-05,0,0,0.0,22800.0,573,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B09348,65800.0,573,2027-03-05,,2026-02-05,0,0,0.0,65800.0,573,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B09349,81600.0,575,2027-03-07,,2026-02-05,0,0,0.0,81600.0,575,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B09350,94600.0,577,2027-03-09,,2026-02-05,0,0,0.0,94600.0,577,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B09445,95600.0,581,2027-03-13,,2026-02-05,0,0,0.0,95600.0,581,no_sales
1000940,DW-EGFLiposol(EGF-나노리포좀)250ppm 1g - DNC,B09446,96600.0,611,2027-04-12,,2026-02-05,0,0,0.0,96600.0,611,no_sales
1300271,대웅이지에프원료(동결원액)4mg/1ml,C03737,2.875,0,2026-02-05,,2026-02-05,0,0,0.0,2.875,0,no_sales
1300271,대웅이지에프원료(동결원액)4mg/1ml,C04271,63.425,0,2026-02-05,,2026-02-05,0,0,0.0,63.425,0,no_sales
1300271,대웅이지에프원료(동결원액)4mg/1ml,C04620,85.24,0,2026-02-05,,2026-02-05,0,0,0.0,85.24,0,no_sales
1300271,대웅이지에프원료(동결원액)4mg/1ml,C04686,1466.54,0,2026-02-05,,2026-02-05,0,0,0.0,1466.54,0,no_sales
2300779,[판촉물_부자재][EA]대형쇼핑백(고급)(28*7.5*32),,10.0,0,2026-02-05,,2026-02-05,0,0,0.0,10.0,0,no_sales
2301915,[부자재]이지듀쇼핑백(245*95*230)2023프로모션,,13.0,0,2026-02-05,,2026-02-05,0,0,0.0,13.0,0,no_sales
2301915,[부자재]이지듀쇼핑백(245*95*230)2023프로모션,,2118.0,0,2026-02-05,,2026-02-05,0,0,0.0,2118.0,0,no_sales
2302027,[부자재]크림+앰플_서랍형손잡이케이스(2023추석),,3871.0,0,2026-02-05,,2026-02-05,0,0,0.0,3871.0,0,no_sales
2302028,[부자재]휩폼+크림_리본끈사각케이스(2023추석),,3618.0,0,2026-02-05,,2026-02-05,0,0,0.0,3618.0,0,no_sales
2302173,[판촉물부자재]이지듀스페셜기프트세트_세트케이스(리본/2024설),,780.0,0,2026-02-05,,2026-02-05,0,0,0.0,780.0,0,no_sales
2302177,[판촉물부자재]이지듀스페셜기프트세트_세트케이스(금펄/2024설),,1100.0,0,2026-02-05,,2026-02-05,0,0,0.0,1100.0,0,no_sales
2302224,[판촉물_부자재](면세)원데이앰플(12ml+0.7ml)*3ea_슬리브,,1842.0,0,2026-02-05,,2026-02-05,0,0,0.0,1842.0,0,no_sales
2302226,[판촉물_부자재](면세)이지에프멜라토닝패치(5g*4ea)*3ea_슬리브,,2450.0,0,2026-02-05,,2026-02-05,0,0,0.0,2450.0,0,no_sales
2302317,[부자재]DW이지에프비타민샷마이크로패치_단상자(4개입),,3127.0,0,2026-02-05,,2026-02-05,0,0,0.0,3127.0,0,no_sales
2302335,[부자재]DW이지에프비타민샷마이크로패치_파우치,,52508.0,0,2026-02-05,,2026-02-05,0,0,0.0,52508.0,0,no_sales
2302367,[EA]디더블유이지에프더마톡스니들롤러대_2024(AD)_단상자,,17363.0,0,2026-02-05,,2026-02-05,0,0,0.0,17363.0,0,no_sales
2302396,[판촉물_부자재]이지듀 한가인 슬리브 (비타C토너용),,13500.0,0,2026-02-05,,2026-02-05,0,0,0.0,13500.0,0,no_sales
2302427,[판촉물_부자재]이지듀 한가인 슬리브 (1ml+oy니들기획])_슬리브(판,,17549.0,0,2026-02-05,,2026-02-05,0,0,0.0,17549.0,0,no_sales
2302428,[부자재]이지듀2024가정의달VIP싸바리_쇼핑백,,6.0,0,2026-02-05,,2026-02-05,0,0,0.0,6.0,0,no_sales
2302428,[부자재]이지듀2024가정의달VIP싸바리_쇼핑백,,1.0,0,2026-02-05,,2026-02-05,0,0,0.0,1.0,0,no_sales
2302436,[부자재][EA]디더블유이지에프더마톡스니들롤러대_단상자,00,5226.0,0,2026-02-05,,2026-02-05,0,0,0.0,5226.0,0,no_sales
2302479,[EA]이지듀가정의달패키지(2024)_VIP싸바리(패드),,171.0,0,2026-02-05,,2026-02-05,0,0,0.0,171.0,0,no_sales
2302564,[EA]멜라라필프로페셔널툴즈키트_단상자,,2000.0,0,2026-02-05,,2026-02-05,0,0,0.0,2000.0,0,no_sales
2302650,[판촉물_부자재]이지듀명절용멜라3-스텝스페셜세트(싸바리),,303.0,0,2026-02-05,,2026-02-05,0,0,0.0,303.0,0,no_sales
2302671,[EA]스킨부스터나이아신토닝샷앰플1ml*7ea_슬리브,,4129.0,0,2026-02-05,,2026-02-05,0,0,0.0,4129.0,0,no_sales
2302672,[EA]스킨부스터피디알엔리프팅샷앰플1ml*7ea_슬리브,,4364.0,0,2026-02-05,,2026-02-05,0,0,0.0,4364.0,0,no_sales
2302673,[EA]스킨부스터엑소좀포어샷앰플1ml*7ea_슬리브,,4850.0,0,2026-02-05,,2026-02-05,0,0,0.0,4850.0,0,no_sales
2302674,[EA]스킨부스터히알루론글로우샷앰플1ml*7ea_슬리브,,4821.0,0,2026-02-05,,2026-02-05,0,0,0.0,4821.0,0,no_sales
2302708,이지듀스킨부스터엠티에스앰플3.5g_POP단상자,,765.0,0,2026-02-05,,2026-02-05,0,0,0.0,765.0,0,no_sales
2302909,[판촉물_부자재]이지듀 베리어크림30G_슬리브,,15.0,0,2026-02-05,,2026-02-05,0,0,0.0,15.0,0,no_sales
2302909,[판촉물_부자재]이지듀 베리어크림30G_슬리브,,1600.0,0,2026-02-05,,2026-02-05,0,0,0.0,1600.0,0,no_sales
2302911,[판촉물_부자재]멜라토닝 VIP 고급 대관세트(2025)_싸바리,,30.0,0,2026-02-05,,2026-02-05,0,0,0.0,30.0,0,no_sales
2302912,[판촉물_부자재]멜라토닝 VIP 고급 대관세트(2025)_패드,,30.0,0,2026-02-05,,2026-02-05,0,0,0.0,30.0,0,no_sales
2302916,[판촉물_부자재] 멜라토닝 더블업 크림+앰플 기획세트(패드)_25년설,,250.0,0,2026-02-05,,2026-02-05,0,0,0.0,250.0,0,no_sales
2302955,[판촉물_부자재] 멜라토닝 더블업 크림+앰플 기획세트(단상자)_25년설,,20.0,0,2026-02-05,,2026-02-05,0,0,0.0,20.0,0,no_sales
2302961,[판촉물_부자재]멜라토닝 에센셜 CBA 3종 VIP세트(패드)_옐로우,,687.0,0,2026-02-05,,2026-02-05,0,0,0.0,687.0,0,no_sales
2302962,[판촉물_부자재]멜라 3-스텝 올인원 스페셜세트(싸바리)_플라워,,10.0,0,2026-02-05,,2026-02-05,0,0,0.0,10.0,0,no_sales
2302963,[판촉물_부자재]멜라 3-스텝 올인원 스페셜세트(패드)_옐로우,,2060.0,0,2026-02-05,,2026-02-05,0,0,0.0,2060.0,0,no_sales
2302986,[부자재]디더블유이지에프멜라토닝원데이앰플1ML(AD)_단상자(V2),,53822.0,0,2026-02-05,,2026-02-05,0,0,0.0,53822.0,0,no_sales
2302997,[판촉물_부자재]멜라토닝 VIP 고급 대관세트(2025)_리플렛,,30.0,0,2026-02-05,,2026-02-05,0,0,0.0,30.0,0,no_sales
2303084,[EA]이지듀멜라비토닝미스트로즈쇼핑백,,1170.0,0,2026-02-05,,2026-02-05,0,0,0.0,1170.0,0,risk_reached_before_start
2303084,[EA]이지듀멜라비토닝미스트로즈쇼핑백,,382.0,0,2026-02-05,,2026-02-05,0,0,0.0,382.0,0,risk_reached_before_start
2303084,[EA]이지듀멜라비토닝미스트로즈쇼핑백,,10765.0,0,2026-02-05,,2026-02-05,0,0,0.0,10765.0,0,risk_reached_before_start
2303084,[EA]이지듀멜라비토닝미스트로즈쇼핑백,,500.0,0,2026-02-05,,2026-02-05,0,0,0.0,500.0,0,risk_reached_before_start
2303084,[EA]이지듀멜라비토닝미스트로즈쇼핑백,,7704.0,0,2026-02-05,,2026-02-05,0,0,0.0,7704.0,0,risk_reached_before_start
2303084,[EA]이지듀멜라비토닝미스트로즈쇼핑백,,72.0,0,2026-02-05,,2026-02-05,0,0,0.0,72.0,0,risk_reached_before_start
2303105,[부자재]카카오선물하기전용선물패키지_VER1,,106.0,0,2026-02-05,,2026-02-05,0,0,0.0,106.0,0,no_sales
2303245,이지듀멜라비토닝앰플쿠션19호페어세트(본품+리필2)39g(면세)V3단상자,,705.0,0,2026-02-05,,2026-02-05,0,0,0.0,705.0,0,no_sales
2303246,이지듀멜라비토닝앰플쿠션21호내추럴세트(본품+리필2)39g(면세)V3단상자,,1023.0,0,2026-02-05,,2026-02-05,0,0,0.0,1023.0,0,no_sales
2303247,이지듀멜라비토닝앰플쿠션23호베이지세트(본품+리필2)39g(면세)V3단상자,,715.0,0,2026-02-05,,2026-02-05,0,0,0.0,715.0,0,no_sales
2303248,이지듀멜라비토닝원데이앰플로즈에디션쇼핑백(박스형),00,190.0,0,2026-02-05,,2026-02-05,0,0,0.0,190.0,0,no_sales
2303248,이지듀멜라비토닝원데이앰플로즈에디션쇼핑백(박스형),0,180.0,0,2026-02-05,,2026-02-05,0,0,0.0,180.0,0,no_sales
2303248,이지듀멜라비토닝원데이앰플로즈에디션쇼핑백(박스형),00,15026.0,0,2026-02-05,,2026-02-05,0,0,0.0,15026.0,0,no_sales
2303248,이지듀멜라비토닝원데이앰플로즈에디션쇼핑백(박스형),0000044048,300.0,0,2026-02-05,,2026-02-05,0,0,0.0,300.0,0,no_sales
2303260,DW-EGF멜라선와이드패치(4g*4매입)_지퍼백ver*3ea(면세)슬리브,,764.0,0,2026-02-05,,2026-02-05,0,0,0.0,764.0,0,no_sales
2303273,[부자재_단상자]이지듀멜라비토닝유브이선세럼40ML더블기획(면세),,1100.0,0,2026-02-05,,2026-02-05,0,0,0.0,1100.0,0,no_sales
2303293,멀티비타앰플클렌저200ml_단상자,00,1100.0,0,2026-02-05,,2026-02-05,0,0,0.0,1100.0,0,no_sales
2303297,클리어징크에스오에스스팟15ml_단상자,,4900.0,0,2026-02-05,,2026-02-05,0,0,0.0,4900.0,0,no_sales
2303299,클리어B3+B5세럼29ml_단상자,,4500.0,0,2026-02-05,,2026-02-05,0,0,0.0,4500.0,0,no_sales
2303300,클리어아하2%토너200ml_단상자,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303301,클리어바하클렌저100ml_단상자,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303302,클리어라하바디미스트100ml_단상자,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303304,클리어바하바디클렌저300g_단상자,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303305,클리어5애씨드필30ml_단상자,,500.0,0,2026-02-05,,2026-02-05,0,0,0.0,500.0,0,no_sales
2303307,멜라토닝비타씨토너150ml_단상자,,980.0,0,2026-02-05,,2026-02-05,0,0,0.0,980.0,0,no_sales
2303308,DW-EGF멜라선와이드패치(4g*4매입)_지퍼백ver_단상자,,4400.0,0,2026-02-05,,2026-02-05,0,0,0.0,4400.0,0,no_sales
2303308,DW-EGF멜라선와이드패치(4g*4매입)_지퍼백ver_단상자,,913.0,0,2026-02-05,,2026-02-05,0,0,0.0,913.0,0,no_sales
2303310,디더블유이지에프멜라토닝원데이앰플30ml_AD(2024)_단상자,,5000.0,0,2026-02-05,,2026-02-05,0,0,0.0,5000.0,0,no_sales
2303323,[부자재]이지듀멜라데이쉴드에센셜세트_슬리브,,5.0,0,2026-02-05,,2026-02-05,0,0,0.0,5.0,0,no_sales
2303459,이지듀클리어라하바디미스트100ML_용기덧방라벨,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303460,이지듀디더블유이지에프멜라토닝원데이앰플1ML*7ea_용기덧방라벨,,7000.0,0,2026-02-05,,2026-02-05,0,0,0.0,7000.0,0,no_sales
2303461,이지듀디더블유이지에프멜라토닝원데이앰플1ML_용기덧방라벨,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303465,이지듀멜라글루타치온크림105ML_용기덧방라벨,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303466,이지듀디더블유이지에프와이드(프로텍션)패치4G_용기덧방라벨,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303467,이지듀멜라비토닝앰플쿠션23호베이지_용기덧방라벨,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303468,이지듀멜라비토닝앰플쿠션21호내추럴_용기덧방라벨,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303469,이지듀멜라비토닝앰플쿠션19호페어_용기덧방라벨,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303476,이지듀멜라토닝멜라씨비타에센스토너30ML_용기덧방라벨,,750.0,0,2026-02-05,,2026-02-05,0,0,0.0,750.0,0,no_sales
2303477,이지듀멜라토닝멜라씨비타에센스토너150ML_용기덧방라벨,,860.0,0,2026-02-05,,2026-02-05,0,0,0.0,860.0,0,no_sales
2303478,이지듀클리어B3+B5세럼29ML_용기덧방라벨,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303479,이지듀멜라에이레티노0.03프로크림30ML_용기덧방라벨,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303480,이지듀멜라에이레티노0.3프로트리트먼트1ML_용기덧방라벨,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303481,이지듀베리어리페어클렌저150ML_용기덧방라벨,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303482,이지듀베리어리페어크림30G_용기덧방라벨,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303484,이지듀베리어리페어크림50ML_용기덧방라벨,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303485,이지듀베리어리페어크림105ML_용기덧방라벨,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303486,이지듀베리어리페어마스크25G(*4매입)_용기덧방라벨,,4000.0,0,2026-02-05,,2026-02-05,0,0,0.0,4000.0,0,no_sales
2303487,이지듀베리어리페어토너200ML_용기덧방라벨,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303488,이지듀베리어리페어미스트60ML_용기덧방라벨,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303490,이지듀디더블유이지에프크림프레좀알엑스50ML_용기덧방라벨,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303493,이지듀클리어라하바디미스트100ML_단상자,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303494,이지듀디더블유이지에프멜라토닝원데이앰플1ML*7ea_단상자,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303495,이지듀디더블유이지에프멜라토닝원데이앰플1ML_단상자,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303499,이지듀멜라글루타치온크림105ML_단상자,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303500,이지듀디더블유이지에프와이드(프로텍션)패치4G_단상자,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303510,이지듀멜라토닝멜라씨비타에센스토너30ML_단상자,,750.0,0,2026-02-05,,2026-02-05,0,0,0.0,750.0,0,no_sales
2303511,이지듀멜라토닝멜라씨비타에센스토너150ML_단상자,,860.0,0,2026-02-05,,2026-02-05,0,0,0.0,860.0,0,no_sales
2303512,이지듀멜라에이레티노0.03프로크림1ML_단상자,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303513,이지듀멜라에이레티노0.03프로크림30ML_단상자,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303514,이지듀멜라에이레티노0.3프로트리트먼트1ML_단상자,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303515,이지듀베리어리페어클렌저150ML_단상자,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303516,이지듀베리어리페어크림30G_단상자,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303517,이지듀베리어리페어크림50ML_단상자,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303518,이지듀베리어리페어크림105ML_단상자,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303519,이지듀베리어리페어마스크25G(*4매입)_단상자,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303520,이지듀베리어리페어토너200ML_단상자,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303521,이지듀베리어리페어미스트60ML_단상자,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303524,이지듀디더블유이지에프크림프레좀알엑스50ML_단상자,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
2303584,[추석세트]이지듀쿠션앤앰플기프트세트21호내추럴_싸바리(상단+포밍+하단),,346.0,0,2026-02-05,,2026-02-05,0,0,0.0,346.0,0,no_sales
2303591,[부자재]]이지듀디더블유이지에프멜라토닝원데이앰플(1ml*7ea)_단상자,,24235.0,0,2026-02-05,,2026-02-05,0,0,0.0,24235.0,0,no_sales
2303620,리프트이지에프10코어이펙트앰플1ml_용기라벨,,40000.0,0,2026-02-05,,2026-02-05,0,0,0.0,40000.0,0,no_sales
2303824,[부자재]기미앰플30ML*6세트(26신년)_슬리브,,1080.0,0,2026-02-05,,2026-02-05,0,0,0.0,1080.0,0,no_sales
2303825,[부자재]부스터샷6입(본품3+리필3)세트_하판(26신년),,1020.0,0,2026-02-05,,2026-02-05,0,0,0.0,1020.0,0,no_sales
2303828,[부자재]부스터샷묶음(본품1+리필1)세트_띠라벨(면세),,2200.0,0,2026-02-05,,2026-02-05,0,0,0.0,2200.0,0,no_sales
2303830,[부자재]기미팩트세트(본품3+리필3+퍼프3)_단상자(공용),,2200.0,0,2026-02-05,,2026-02-05,0,0,0.0,2200.0,0,no_sales
2303831,[부자재]이지듀항산화*4세트(26신년)_슬리브,,1075.0,0,2026-02-05,,2026-02-05,0,0,0.0,1075.0,0,no_sales
2303865,[부자재]이지듀항산화*4세트(26신년)_하판,,1005.0,0,2026-02-05,,2026-02-05,0,0,0.0,1005.0,0,no_sales
2303866,[부자재]이지듀항산화*4세트(26신년)_패드,,1075.0,0,2026-02-05,,2026-02-05,0,0,0.0,1075.0,0,no_sales
2303867,[부자재]부스터샷6입(본품3+리필3)세트_슬리브(26신년),,1090.0,0,2026-02-05,,2026-02-05,0,0,0.0,1090.0,0,no_sales
2303868,[부자재]부스터샷6입(본품3+리필3)세트_패드(26신년),,1090.0,0,2026-02-05,,2026-02-05,0,0,0.0,1090.0,0,no_sales
2303869,[부자재]기미앰플30ML*6세트(26신년)_하판,,1020.0,0,2026-02-05,,2026-02-05,0,0,0.0,1020.0,0,no_sales
2303880,[부자재]기미앰플30ML*6세트(26신년)_패드,,1080.0,0,2026-02-05,,2026-02-05,0,0,0.0,1080.0,0,no_sales
7000974,[판촉물_부자재][EA]통합쇼핑백(27*35)_일반,,9.0,0,2026-02-05,,2026-02-05,0,0,0.0,9.0,0,no_sales
7000974,[판촉물_부자재][EA]통합쇼핑백(27*35)_일반,,1917.0,0,2026-02-05,,2026-02-05,0,0,0.0,1917.0,0,no_sales
7000974,[판촉물_부자재][EA]통합쇼핑백(27*35)_일반,,31.0,0,2026-02-05,,2026-02-05,0,0,0.0,31.0,0,no_sales
7001011,[판촉물_상품]실리콘클렌징브러쉬(비비또)_오렌지,,467.0,0,2026-02-05,,2026-02-05,0,0,0.0,467.0,0,no_sales
7001012,[판촉물_상품]클렌징브러쉬듀오,,3.0,0,2026-02-05,,2026-02-05,0,0,0.0,3.0,0,risk_reached_before_start
7001012,[판촉물_상품]클렌징브러쉬듀오,,14.0,0,2026-02-05,,2026-02-05,0,0,0.0,14.0,0,risk_reached_before_start
7001012,[판촉물_상품]클렌징브러쉬듀오,,11.0,0,2026-02-05,,2026-02-05,0,0,0.0,11.0,0,risk_reached_before_start
7001012,[판촉물_상품]클렌징브러쉬듀오,,3.0,0,2026-02-05,,2026-02-05,0,0,0.0,3.0,0,risk_reached_before_start
7001012,[판촉물_상품]클렌징브러쉬듀오,,4346.0,0,2026-02-05,,2026-02-05,0,0,0.0,4346.0,0,risk_reached_before_start
7001023,[판촉물_부자재][EX]불투명비닐쇼핑백1장_로컬용(26*32)_단종,,1000.0,0,2026-02-05,,2026-02-05,0,0,0.0,1000.0,0,no_sales
7300456,'=배송비=,,218083.0,0,2026-02-05,,2026-02-05,0,0,0.0,218083.0,0,risk_reached_before_start
7300456,'=배송비=,,21.0,0,2026-02-05,,2026-02-05,0,0,0.0,21.0,0,risk_reached_before_start
7300456,'=배송비=,,499733.0,0,2026-02-05,,2026-02-05,0,0,0.0,499733.0,0,risk_reached_before_start
7300925,[판촉물_상품][EA]사각손거울(95x166mm),,686.0,0,2026-02-05,,2026-02-05,0,0,0.0,686.0,0,no_sales
7300927,[판촉물_부자재][EA]서랍형2종손잡이케이스(94*47*190)(판),,33.0,0,2026-02-05,,2026-02-05,0,0,0.0,33.0,0,no_sales
7301041,[EA]디더블유이지에프더마톡스니들롤러대,,15.0,0,2026-02-05,,2026-02-05,0,0,0.0,15.0,0,risk_reached_before_start
7301041,[EA]디더블유이지에프더마톡스니들롤러대,,135.0,0,2026-02-05,,2026-02-05,0,0,0.0,135.0,0,risk_reached_before_start
7301041,[EA]디더블유이지에프더마톡스니들롤러대,,7122.0,0,2026-02-05,,2026-02-05,0,0,0.0,7122.0,0,risk_reached_before_start
7301049,[상품]이지듀MD크림85g,5YA9711,2.0,828,2027-11-15,2026-02-05,2026-03-07,1,30,2.0,0.0,798,sold_out
